,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.105810771007691,9.871459606507148,0.23435116450054316,,,,,,,,,,,,
1,1,9.72811279062371,9.872992421196074,-0.14487963057236364,,,,,,,,,,,,
2,2,9.640447668397867,9.87452468973827,-0.23407702134040242,,,,,,,,,,,,
3,3,10.330678296573161,9.876056372841587,0.4546219237315743,,,,,,,,,,,,
4,4,10.65419504681093,9.877587443407407,0.776607603403523,,,,,,,,,,,,
5,5,9.87987282383703,9.879117835881026,0.0007549879560038164,,,,,,,,,,,,
6,6,10.416582765244396,9.880647434418696,0.5359353308256996,,,,,,,,,,,,
7,7,10.266116118929462,9.882176102541695,0.38394001638776665,,,,,,,,,,,,
8,8,10.162570001147008,9.88370366047558,0.2788663406714278,,,,,,,,,,,,
9,9,9.483562553267934,9.885229885482163,-0.40166733221422923,,,,,,,,,,,,
10,10,9.271878798064165,9.88675453206522,-0.6148757340010551,,,,,,,,,,,,
11,11,9.58774064397476,9.888277383540684,-0.3005367395659242,,,,,,,,,,,,
12,12,9.468640605931322,9.889798269333244,-0.42115766340192273,,,,,,,,,,,,
13,13,9.313941317094033,9.891317054286445,-0.577375737192412,,,,,,,,,,,,
14,14,9.371327969886774,9.892833643588803,-0.5215056737020287,,,,,,,,,,,,
15,15,10.104559679328423,9.89434799072591,0.21021168860251294,,,,,,,,,,,,
16,16,9.889149400647794,9.895860085737763,-0.006710685089968749,,,,,,,,,,,,
17,17,10.260209960275073,9.897369912179704,0.36284004809536974,,,,,,,,,,,,
18,18,10.127729588267815,9.898877444572806,0.2288521436950095,,,,,,,,,,,,
19,19,9.93012612920284,9.900382629930169,0.02974349927267106,,,,,,,,,,,,
20,20,9.823790402231346,9.90188539287202,-0.0780949906406736,,,,,,,,,,,,
21,21,9.43796741647891,9.90338565282552,-0.4654182363466095,,,,,,,,,,,,
22,22,9.926897226547377,9.904883340518108,0.022013886029268903,,,,,,,,,,,,
23,23,9.855263371016255,9.906378415336071,-0.051115044319816505,,,,,,,,,,,,
24,24,9.53222797779268,9.907870843195555,-0.3756428654028756,,,,,,,,,,,,
25,25,9.743037486228358,9.90936059917804,-0.16632311294968183,,,,,,,,,,,,
26,26,10.082756240349022,9.910847685695115,0.17190855465390698,,,,,,,,,,,,
27,27,10.300690341772706,9.912332120171335,0.38835822160137035,,,,,,,,,,,,
28,28,10.808615489084838,9.913813907043297,0.8948015820415414,,,,,,,,,,,,
29,29,9.842234869289994,9.915293017242677,-0.07305814795268262,,,,,,,,,,,,
30,30,9.480795081044326,9.916769383742716,-0.43597430269839066,,,,,,,,,,,,
31,31,9.452395966432528,9.918242941894478,-0.4658469754619503,,,,,,,,,,,,
32,32,10.211107711565974,9.919713659913183,0.29139405165279086,,,,,,,,,,,,
33,33,10.349706095964953,9.921181534921528,0.4285245610434245,,,,,,,,,,,,
34,34,9.547360016260187,9.922646548177184,-0.3752865319169967,,,,,,,,,,,,
