,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.189961314946647,9.917090071609335,0.2728712433373115,,,,,,,,,,,,
1,1,9.721654578350854,9.910762766123796,-0.18910818777294125,,,,,,,,,,,,
2,2,9.698123909654754,9.904434547020818,-0.20631063736606414,,,,,,,,,,,,
3,3,10.427592929692647,9.898105375571705,0.5294875541209425,,,,,,,,,,,,
4,4,10.576004927143238,9.891775221345322,0.6842297057979163,,,,,,,,,,,,
5,5,9.69264803047633,9.885444019112132,-0.19279598863580283,,,,,,,,,,,,
6,6,10.365721655439676,9.87911166545826,0.48660998998141736,,,,,,,,,,,,
7,7,10.125644957326235,9.872778052875953,0.2528669044502827,,,,,,,,,,,,
8,8,10.031601691839061,9.866443044798356,0.16515864704070538,,,,,,,,,,,,
9,9,9.376778668645509,9.860106478309419,-0.4833278096639102,,,,,,,,,,,,
10,10,9.297209766885851,9.853768181097763,-0.5565584142119118,,,,,,,,,,,,
11,11,9.692566514336269,9.847428009664682,-0.1548614953284133,,,,,,,,,,,,
12,12,9.520743906763691,9.841085856274825,-0.3203419495111337,,,,,,,,,,,,
13,13,9.367168602735926,9.834741633153055,-0.46757303041712817,,,,,,,,,,,,
14,14,9.449162323155786,9.828395278526251,-0.3792329553704654,,,,,,,,,,,,
15,15,10.181743521083286,9.822046764569583,0.3596967565137028,,,,,,,,,,,,
16,16,9.806175203116421,9.81569608539471,-0.009520882278289733,,,,,,,,,,,,
17,17,10.173409011844603,9.809343220725944,0.36406579111865867,,,,,,,,,,,,
18,18,9.966647822393918,9.802988140897632,0.16365968149628607,,,,,,,,,,,,
19,19,9.770762420881622,9.796630794168497,-0.025868373286874302,,,,,,,,,,,,
20,20,9.692566733169354,9.7902711144424,-0.09770438127304537,,,,,,,,,,,,
21,21,9.325941432740143,9.783909035634034,-0.45796760289389127,,,,,,,,,,,,
