,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.95985444430835,9.985541691933431,-0.0256872476250809,,,,,,,,,,,,
1,1,10.336981360778756,9.977690177422998,0.35929118335575794,,,,,,,,,,,,
2,2,10.198307664667327,9.969837724174617,0.22846994049270997,,,,,,,,,,,,
3,3,10.007993525509601,9.961984272127832,0.046009253381768644,,,,,,,,,,,,
4,4,9.800025038762776,9.954129738886753,-0.1541047001239768,,,,,,,,,,,,
5,5,9.900591807454457,9.946274036703462,-0.04568222924900489,,,,,,,,,,,,
6,6,10.37672827132504,9.938417087028826,0.4383111842962144,,,,,,,,,,,,
7,7,9.540503206940862,9.930558809790437,-0.39005560284957497,,,,,,,,,,,,
8,8,9.57673245715707,9.922699105436303,-0.3459666482792336,,,,,,,,,,,,
9,9,10.38750103604196,9.91483789509853,0.4726631409434301,,,,,,,,,,,,
10,10,11.116678760166863,9.906975119070365,1.2097036410964979,,,,,,,,,,,,
11,11,9.444065458505236,9.899110692720146,-0.4550452342149107,,,,,,,,,,,,
12,12,9.947838367777077,9.891244515077945,0.056593852699132086,,,,,,,,,,,,
13,13,10.59608743592335,9.883376504237944,0.7127109316854057,,,,,,,,,,,,
14,14,9.972937908228293,9.875506572947563,0.09743133528072967,,,,,,,,,,,,
15,15,9.689560660272408,9.867634601619878,-0.17807394134747057,,,,,,,,,,,,
16,16,10.342364436156242,9.859760458969367,0.48260397718687464,,,,,,,,,,,,
17,17,9.773348955381685,9.851884015742902,-0.07853506036121694,,,,,,,,,,,,
18,18,9.566205424724478,9.84400512084758,-0.2777996961231022,,,,,,,,,,,,
19,19,9.562384735211637,9.836123624510611,-0.27373888929897383,,,,,,,,,,,,
20,20,9.244848435273376,9.82823939680071,-0.5833909615273338,,,,,,,,,,,,
21,21,8.782200103566652,9.820352333133062,-1.0381522295664105,,,,,,,,,,,,
22,22,9.963863007591526,9.812462364195957,0.15140064339556858,,,,,,,,,,,,
23,23,10.570458875459021,9.804569446627054,0.7658894288319669,,,,,,,,,,,,
24,24,10.09498530275691,9.796673527435894,0.29831177532101627,,,,,,,,,,,,
25,25,9.813669099269159,9.788774520706475,0.024894578562683733,,,,,,,,,,,,
26,26,10.018186120542254,9.780872317105718,0.2373138034365354,,,,,,,,,,,,
27,27,9.792328190664945,9.772966798210398,0.019361392454547044,,,,,,,,,,,,
28,28,9.128455913750127,9.765057831452355,-0.6366019177022277,,,,,,,,,,,,
29,29,9.134006637667492,9.757145285713603,-0.6231386480461119,,,,,,,,,,,,
30,30,9.757896166588496,9.749229061346062,0.008667105242434303,,,,,,,,,,,,
31,31,9.621984362104154,9.74130909079954,-0.11932472869538557,,,,,,,,,,,,
32,32,9.134448042623147,9.733385314899369,-0.5989372722762223,,,,,,,,,,,,
33,33,9.02982864141491,9.725457688152831,-0.6956290467379205,,,,,,,,,,,,
34,34,9.909725447609459,9.717526199309129,0.19219924830033008,,,,,,,,,,,,
35,35,9.20314298472099,9.709590868569162,-0.5064478838481712,,,,,,,,,,,,
36,36,10.036343383767445,9.701651720768286,0.334691662999159,,,,,,,,,,,,
37,37,10.011193363008609,9.693708799679012,0.3174845633295966,,,,,,,,,,,,
38,38,9.41078829642764,9.685762137543625,-0.274973841115985,,,,,,,,,,,,
39,39,9.507173403983472,9.677811753185894,-0.17063834920242194,,,,,,,,,,,,
40,40,9.718030911705393,9.66985768080209,0.048173230903302056,,,,,,,,,,,,
41,41,9.854892877984865,9.661899970061505,0.19299290792335988,,,,,,,,,,,,
42,42,9.844487941233874,9.653938671799859,0.1905492694340154,,,,,,,,,,,,
43,43,10.318694246636001,9.645973827690833,0.6727204189451683,,,,,,,,,,,,
44,44,10.224235416776308,9.638005464607186,0.5862299521691217,,,,,,,,,,,,
45,45,9.61368342617911,9.630033579706623,-0.016350153527513456,,,,,,,,,,,,
46,46,9.5866055682713,9.622058142891383,-0.035452574620082444,,,,,,,,,,,,
47,47,9.287486416920313,9.614079121056898,-0.32659270413658525,,,,,,,,,,,,
48,48,9.341850676756849,9.606096488722784,-0.2642458119659352,,,,,,,,,,,,
49,49,9.585580132271277,9.59811024205982,-0.012530109788542632,,,,,,,,,,,,
50,50,8.738692642985525,9.590120397398245,-0.85142775441272,,,,,,,,,,,,
51,51,9.375557873531957,9.582126984289443,-0.20656911075748674,,,,,,,,,,,,
52,52,9.532681271372121,9.57413006273055,-0.041448791358428494,,,,,,,,,,,,
53,53,9.495772719171168,9.566129715002981,-0.07035699583181376,,,,,,,,,,,,
54,54,9.075039082623015,9.558126035136587,-0.48308695251357214,,,,,,,,,,,,
55,55,9.215081173888187,9.55011913322845,-0.33503795934026215,,,,,,,,,,,,
56,56,9.18386243018866,9.542109153221737,-0.35824672303307814,,,,,,,,,,,,
57,57,9.438875620050528,9.534096274224101,-0.0952206541735734,,,,,,,,,,,,
58,58,8.624638991149508,9.52608070883608,-0.9014417176865717,,,,,,,,,,,,
59,59,9.124561225625936,9.51806269711789,-0.3935014714919536,,,,,,,,,,,,
60,60,9.612634755636352,9.510042522247733,0.10259223338861823,,,,,,,,,,,,
61,61,9.229061474330978,9.502020507040314,-0.27295903270933586,,,,,,,,,,,,
62,62,9.088164828715914,9.493996994996847,-0.4058321662809323,,,,,,,,,,,,
63,63,9.688406446096975,9.48597236680006,0.20243407929691415,,,,,,,,,,,,
64,64,10.68451474549505,9.477947045646765,1.2065676998482857,,,,,,,,,,,,
65,65,10.056667788321526,9.4699214691916,0.5867463191299258,,,,,,,,,,,,
66,66,9.931187188599479,9.461896076968836,0.46929111163064263,,,,,,,,,,,,
67,67,9.64588830818656,9.453871298486721,0.19201700969983904,,,,,,,,,,,,
68,68,9.855096755669567,9.445847555135485,0.40924920053408265,,,,,,,,,,,,
69,69,9.836130075339746,9.437825269856676,0.39830480548307,,,,,,,,,,,,
70,70,9.22163089230628,9.429804859820013,-0.20817396751373352,,,,,,,,,,,,
71,71,9.547640621031434,9.421786741821748,0.12585387920968572,,,,,,,,,,,,
72,72,9.865471259530723,9.413771361367793,0.4516998981629303,,,,,,,,,,,,
73,73,9.297531299559923,9.405759179037664,-0.1082278794777416,,,,,,,,,,,,
74,74,9.555989254110859,9.397750657397205,0.15823859671365348,,,,,,,,,,,,
75,75,9.991147268580683,9.389746284196015,0.6014009843846679,,,,,,,,,,,,
76,76,9.992320987844876,9.381746560341487,0.6105744275033889,,,,,,,,,,,,
77,77,9.580277114395088,9.37375197653369,0.20652513786139792,,,,,,,,,,,,
78,78,10.324273267867834,9.365763010639244,0.9585102572285908,,,,,,,,,,,,
79,79,10.080993199892712,9.357780139486684,0.7232130604060281,,,,,,,,,,,,
80,80,9.495403854557368,9.34980382691907,0.1456000276382987,,,,,,,,,,,,
81,81,8.684534970112797,9.341834519401106,-0.6572995492883091,,,,,,,,,,,,
82,82,9.025465725475314,9.333872677071335,-0.3084069515960213,,,,,,,,,,,,
83,83,9.321359765159485,9.325918823076451,-0.00455905791696587,,,,,,,,,,,,
84,84,9.21345540002604,9.317973543372538,-0.1045181433464979,,,,,,,,,,,,
85,85,9.331508547951579,9.31003746968259,0.02147107826898953,,,,,,,,,,,,
86,86,10.018728636156139,9.302111283727871,0.7166173524282673,,,,,,,,,,,,
87,87,9.875391185383823,9.29419570451829,0.5811954808655333,,,,,,,,,,,,
88,88,10.051675849992968,9.286291451254248,0.7653843987387194,,,,,,,,,,,,
89,89,9.00353378521736,9.278399232510164,-0.2748654472928038,,,,,,,,,,,,
90,90,9.227688505619032,9.270519756427028,-0.04283125080799621,,,,,,,,,,,,
91,91,9.829057345143216,9.262653787964057,0.566403557179159,,,,,,,,,,,,
92,92,9.14217384663804,9.25480213761892,-0.11262829098088112,,,,,,,,,,,,
93,93,10.039792921741746,9.246965623119188,0.7928272986225586,,,,,,,,,,,,
94,94,9.011797025019012,9.239145090966275,-0.22734806594726287,,,,,,,,,,,,
95,95,8.948279041331835,9.231341382878535,-0.2830623415466995,,,,,,,,,,,,
96,96,9.77643906085698,9.223555379419086,0.5528836814378941,,,,,,,,,,,,
97,97,8.593604427060068,9.215787992966431,-0.6221835659063633,,,,,,,,,,,,
98,98,9.338803995532995,9.208040096731185,0.13076389880180983,,,,,,,,,,,,
99,99,8.798933883141746,9.2003125543303,-0.40137867118855297,,,,,,,,,,,,
100,100,8.655223101221694,9.1926061514197,-0.5373830501980059,,,,,,,,,,,,
101,101,9.04798953184748,9.184921579682673,-0.13693204783519342,,,,,,,,,,,,
102,102,9.14614353867805,9.177259378766864,-0.031115840088814295,,,,,,,,,,,,
103,103,9.416840820159283,9.169619801883538,0.24722101827574505,,,,,,,,,,,,
104,104,9.217808529724351,9.162002654363052,0.05580587536129933,,,,,,,,,,,,
105,105,9.091297755440124,9.15440709609515,-0.06310934065502671,,,,,,,,,,,,
106,106,8.714095843098244,9.146831467934108,-0.43273562483586403,,,,,,,,,,,,
107,107,9.127927168342833,9.139273119160517,-0.011345950817684525,,,,,,,,,,,,
108,108,8.239593256986698,9.1317282433207,-0.8921349863340016,,,,,,,,,,,,
109,109,9.059917853943071,9.124191679632968,-0.06427382568989692,,,,,,,,,,,,
110,110,9.211028380366697,9.116491730589097,0.09453664977760035,,,,,,,,,,,,
111,111,9.72495378372107,9.108775389610301,0.6161783941107686,,,,,,,,,,,,
112,112,9.898841811681095,9.101041562713975,0.7978002489671194,,,,,,,,,,,,
113,113,8.811541806262007,9.093289516652098,-0.28174771039009094,,,,,,,,,,,,
114,114,9.250136134434944,9.08551860631079,0.16461752812415398,,,,,,,,,,,,
115,115,8.85857323737268,9.077728267469267,-0.2191550300965872,,,,,,,,,,,,
116,116,8.83315350183516,9.069917706658133,-0.23676420482297367,,,,,,,,,,,,
117,117,9.315197051116515,9.062086122975245,0.25311092814127,,,,,,,,,,,,
118,118,9.352253509318702,9.054232489267893,0.2980210200508093,,,,,,,,,,,,
119,119,9.356911532236264,9.04635562079499,0.3105559114412735,,,,,,,,,,,,
120,120,9.143901637147167,9.038454914702767,0.10544672244440001,,,,,,,,,,,,
121,121,9.174598908676332,9.03053021499822,0.14406869367811126,,,,,,,,,,,,
122,122,8.677240302290846,9.022581229131864,-0.34534092684101836,,,,,,,,,,,,
123,123,8.68006338194726,9.01460773090275,-0.33454434895548957,,,,,,,,,,,,
124,124,9.152265639755393,9.006609752333835,0.1456558874215581,,,,,,,,,,,,
125,125,8.633296572325065,8.99858770154954,-0.3652911292244756,,,,,,,,,,,,
126,126,8.648793332835485,8.990542095298444,-0.3417487624629594,,,,,,,,,,,,
127,127,9.180356578700318,8.9824739616509,0.19788261704941768,,,,,,,,,,,,
128,128,9.057983868282577,8.974384255822255,0.08359961246032199,,,,,,,,,,,,
129,129,8.712302346553388,8.966273342522808,-0.25397099596941963,,,,,,,,,,,,
130,130,9.011969547057396,8.95814103192096,0.05382851513643594,,,,,,,,,,,,
131,131,9.520652922943235,8.949986633227489,0.5706662897157457,,,,,,,,,,,,
132,132,8.779360747335657,8.94180920239583,-0.1624484550601739,,,,,,,,,,,,
133,133,8.3392931344286,8.933607925969762,-0.5943147915411622,,,,,,,,,,,,
134,134,8.771438592191176,8.925382896679713,-0.1539443044885367,,,,,,,,,,,,
135,135,8.563912962838131,8.91713499760588,-0.3532220347677484,,,,,,,,,,,,
136,136,8.673705697102841,8.908865281276228,-0.23515958417338645,,,,,,,,,,,,
137,137,8.631252553924929,8.900575143445003,-0.2693225895200744,,,,,,,,,,,,
138,138,8.487490265840536,8.892266480546668,-0.404776214706132,,,,,,,,,,,,
139,139,8.7422827407637,8.883941168584167,-0.14165842782046667,,,,,,,,,,,,
140,140,8.925242169100093,8.875600656908519,0.04964151219157387,,,,,,,,,,,,
141,141,8.497757754881231,8.867246203183429,-0.3694884483021976,,,,,,,,,,,,
142,142,9.126486206168666,8.85887912988324,0.2676070762854259,,,,,,,,,,,,
143,143,9.497707695908169,8.850500760994818,0.6472069349133509,,,,,,,,,,,,
144,144,8.99856482798037,8.842112117592308,0.15645271038806285,,,,,,,,,,,,
145,145,8.976659941604577,8.833714351566393,0.14294559003818463,,,,,,,,,,,,
146,146,9.491954365793804,8.82530839865011,0.666645967143694,,,,,,,,,,,,
147,147,8.55339550778301,8.816895623399462,-0.26350011561645204,,,,,,,,,,,,
148,148,8.320277444180203,8.808477633974318,-0.4882001897941155,,,,,,,,,,,,
149,149,8.475310261377578,8.800055579299277,-0.3247453179216997,,,,,,,,,,,,
150,150,8.658743694602737,8.79163018054075,-0.13288648593801256,,,,,,,,,,,,
151,151,8.97755729173036,8.783202086358433,0.1943552053719273,,,,,,,,,,,,
152,152,8.945129908911891,8.774772299026589,0.17035760988530235,,,,,,,,,,,,
153,153,8.14095140301414,8.766342408071248,-0.6253910050571072,,,,,,,,,,,,
154,154,8.911753254627854,8.757914729430208,0.15383852519764574,,,,,,,,,,,,
155,155,9.29069340911774,8.749491989571379,0.5412014195463613,,,,,,,,,,,,
156,156,8.564238683238043,8.741076899243756,-0.17683821600571292,,,,,,,,,,,,
157,157,8.875651305476596,8.732671950341437,0.14297935513515903,,,,,,,,,,,,
158,158,8.536628000226077,8.72427935517024,-0.18765135494416185,,,,,,,,,,,,
159,159,8.486464643813015,8.715900964828851,-0.2294363210158359,,,,,,,,,,,,
160,160,8.361738563162122,8.707538444837477,-0.34579988167535447,,,,,,,,,,,,
161,161,9.170503992558428,8.699193575998503,0.4713104165599251,,,,,,,,,,,,
