,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.216280257830624,10.08207205038416,0.13420820744646456,,,,,,,,,,,,
1,1,9.87371711211526,10.078039133570268,-0.20432202145500789,,,,,,,,,,,,
2,2,10.465364406828074,10.07400576365409,0.3913586431739837,,,,,,,,,,,,
3,3,10.265459129993468,10.06997193900336,0.19548719099010903,,,,,,,,,,,,
4,4,10.296824359779572,10.065937656541452,0.2308867032381201,,,,,,,,,,,,
5,5,9.627859373901938,10.061902911799502,-0.4340435378975638,,,,,,,,,,,,
6,6,9.954237024167407,10.057867699569513,-0.10363067540210658,,,,,,,,,,,,
7,7,10.272642894509787,10.053832016073844,0.21881087843594216,,,,,,,,,,,,
8,8,9.669182211597093,10.049795858138374,-0.38061364654128127,,,,,,,,,,,,
9,9,9.785604911056076,10.045759222180372,-0.2601543111242961,,,,,,,,,,,,
10,10,9.933024947052434,10.04172210605726,-0.10869715900482646,,,,,,,,,,,,
11,11,9.422641915785395,10.0376845091133,-0.6150425933279049,,,,,,,,,,,,
12,12,9.934907240778129,10.033646431863554,-0.09873919108542495,,,,,,,,,,,,
13,13,10.294969227266364,10.029607876884937,0.2653613503814274,,,,,,,,,,,,
14,14,9.69444833238859,10.025568847391298,-0.33112051500270745,,,,,,,,,,,,
15,15,10.021627118786059,10.02152934602556,9.777276049938166e-05,,,,,,,,,,,,
16,16,9.453420174793122,10.017489376435897,-0.5640692016427753,,,,,,,,,,,,
17,17,9.790796110848065,10.01344894305066,-0.2226528322025949,,,,,,,,,,,,
18,18,9.277487147523628,10.009408052288894,-0.731920904765266,,,,,,,,,,,,
19,19,10.195090830241693,10.005366712365953,0.1897241178757394,,,,,,,,,,,,
20,20,10.161609518480617,10.001324933415692,0.16028458506492527,,,,,,,,,,,,
21,21,9.975545286597097,9.997282725220801,-0.021737438623704364,,,,,,,,,,,,
22,22,9.632301090171687,9.993240096859623,-0.36093900668793566,,,,,,,,,,,,
23,23,10.360094108679682,9.989197057727829,0.37089705095185366,,,,,,,,,,,,
24,24,10.847709517222446,9.98515361826078,0.8625558989616664,,,,,,,,,,,,
25,25,9.38583802185417,9.981109787576044,-0.5952717657218738,,,,,,,,,,,,
26,26,10.259332862091602,9.97706557327311,0.28226728881849183,,,,,,,,,,,,
27,27,10.668694179126447,9.9730209840444,0.6956731950820476,,,,,,,,,,,,
28,28,10.212340184332254,9.968976027623407,0.24336415670884648,,,,,,,,,,,,
29,29,9.504950481355777,9.964930709575858,-0.4599802282200809,,,,,,,,,,,,
30,30,10.133205875147707,9.960885034562825,0.17232084058488262,,,,,,,,,,,,
31,31,9.87949430465696,9.956839008382996,-0.07734470372603575,,,,,,,,,,,,
32,32,9.647947002490685,9.952792636693577,-0.30484563420289135,,,,,,,,,,,,
33,33,9.344511121529594,9.948745925600534,-0.6042348040709395,,,,,,,,,,,,
34,34,9.945311083754603,9.944698882816102,0.0006122009385016725,,,,,,,,,,,,
35,35,10.21657458489206,9.940651518047257,0.2759230668448023,,,,,,,,,,,,
36,36,9.710271006561559,9.936603841252975,-0.22633283469141574,,,,,,,,,,,,
37,37,10.035666631167457,9.932555861708037,0.10311076945941977,,,,,,,,,,,,
38,38,9.461597796861877,9.92850758923004,-0.4669097923681633,,,,,,,,,,,,
39,39,10.070518694191488,9.924459033897756,0.14605966029373185,,,,,,,,,,,,
40,40,9.931250022769314,9.920410207079598,0.010839815689715593,,,,,,,,,,,,
41,41,9.800874521328737,9.916361120057184,-0.11548659872844702,,,,,,,,,,,,
42,42,9.797771718048274,9.912311784132095,-0.11454006608382095,,,,,,,,,,,,
43,43,10.186464437985274,9.908262211200157,0.2782022267851172,,,,,,,,,,,,
44,44,10.235496535943106,9.904212413526581,0.33128412241652505,,,,,,,,,,,,
45,45,10.153267875414343,9.900162402358792,0.25310547305555176,,,,,,,,,,,,
46,46,9.971699839586854,9.8961121874903,0.07558765209655505,,,,,,,,,,,,
47,47,9.90041716429155,9.892061777589628,0.00835538670192193,,,,,,,,,,,,
48,48,10.098136606080665,9.888011180901021,0.21012542517964405,,,,,,,,,,,,
49,49,9.988723280299343,9.88396040545574,0.10476287484360292,,,,,,,,,,,,
50,50,10.142188383991654,9.879909458529191,0.26227892546246245,,,,,,,,,,,,
51,51,9.77649813732553,9.875858346687439,-0.09936020936190815,,,,,,,,,,,,
52,52,8.882122134009762,9.871807075666501,-0.9896849416567388,,,,,,,,,,,,
53,53,9.929181900506647,9.867755651702778,0.061426248803869044,,,,,,,,,,,,
54,54,10.752184407739428,9.863704082444658,0.8884803252947702,,,,,,,,,,,,
55,55,10.198171544546078,9.859652375346451,0.33851916919962655,,,,,,,,,,,,
56,56,9.859696597197557,9.855600536109062,0.004096061088494807,,,,,,,,,,,,
57,57,9.7592816670409,9.851548569026283,-0.09226690198538279,,,,,,,,,,,,
58,58,9.736715533375467,9.847496478213753,-0.11078094483828593,,,,,,,,,,,,
59,59,9.781976686280405,9.843444268215345,-0.06146758193493973,,,,,,,,,,,,
60,60,9.348322324789105,9.8393919441082,-0.4910696193190951,,,,,,,,,,,,
61,61,9.45449574455213,9.835339511646607,-0.3808437670944773,,,,,,,,,,,,
62,62,9.30042153052504,9.831286978336147,-0.5308654478111059,,,,,,,,,,,,
63,63,9.732973770581543,9.827234353587965,-0.09426058300642204,,,,,,,,,,,,
64,64,9.64346752753751,9.823181648679052,-0.17971412114154184,,,,,,,,,,,,
