,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.900067287940201,9.921882412443484,-0.02181512450328249,,,,,,,,,,,,
1,1,9.098385146878776,9.915308953189069,-0.8169238063102924,,,,,,,,,,,,
2,2,10.284959191334279,9.908737712081123,0.3762214792531555,,,,,,,,,,,,
3,3,9.814635964073656,9.902168751644627,-0.0875327875709715,,,,,,,,,,,,
4,4,10.787181839719977,9.895602121704307,0.8915797180156702,,,,,,,,,,,,
5,5,10.165591555106255,9.889037864643292,0.2765536904629631,,,,,,,,,,,,
6,6,10.393519035315329,9.882475988489277,0.5110430468260514,,,,,,,,,,,,
7,7,10.049354670145833,9.875916469052653,0.1734382010931803,,,,,,,,,,,,
8,8,10.27223023989272,9.869359246942572,0.40287099295014706,,,,,,,,,,,,
9,9,9.845450799972935,9.862804238391888,-0.01735343841895265,,,,,,,,,,,,
10,10,9.742062272337096,9.856251333132912,-0.11418906079581603,,,,,,,,,,,,
11,11,9.469667328527137,9.849700416947464,-0.38003308842032624,,,,,,,,,,,,
12,12,9.49189620548103,9.843151387409707,-0.35125518192867666,,,,,,,,,,,,
13,13,10.443412268203588,9.836604169622928,0.6068080985806592,,,,,,,,,,,,
14,14,9.40022288517241,9.830058706404785,-0.4298358212323752,,,,,,,,,,,,
15,15,9.897703092522342,9.823514922052809,0.07418817046953308,,,,,,,,,,,,
16,16,9.33015226351189,9.816972755066834,-0.4868204915549441,,,,,,,,,,,,
17,17,10.150295367185834,9.810432150970977,0.33986321621485693,,,,,,,,,,,,
18,18,10.073091201741224,9.80389307399267,0.26919812774855423,,,,,,,,,,,,
19,19,10.661756584006405,9.797355471725561,0.8644011122808433,,,,,,,,,,,,
20,20,9.673771409075043,9.790819264181037,-0.11704785510599436,,,,,,,,,,,,
21,21,9.376783975854941,9.784284339799298,-0.4075003639443562,,,,,,,,,,,,
22,22,9.65611896588796,9.777750590795854,-0.12163162490789503,,,,,,,,,,,,
23,23,9.733252511548459,9.771217932986612,-0.03796542143815351,,,,,,,,,,,,
24,24,9.900610225625213,9.76468629432601,0.1359239312992031,,,,,,,,,,,,
25,25,9.622776622935218,9.758155604270403,-0.1353789813351849,,,,,,,,,,,,
26,26,9.273629784865935,9.751625786547141,-0.4779960016812055,,,,,,,,,,,,
27,27,9.152762019082028,9.745096775723558,-0.5923347566415309,,,,,,,,,,,,
28,28,9.500694231669893,9.738568537341456,-0.23787430567156242,,,,,,,,,,,,
29,29,10.180619285442631,9.732041071916559,0.44857821352607274,,,,,,,,,,,,
30,30,9.59446609501634,9.725514394655505,-0.13104829963916487,,,,,,,,,,,,
31,31,9.506375813972214,9.718988505221702,-0.2126126912494879,,,,,,,,,,,,
32,32,9.904873264325419,9.712463408640305,0.19240985568511348,,,,,,,,,,,,
33,33,9.801618601591162,9.705939121465434,0.09567948012572813,,,,,,,,,,,,
34,34,10.015334463945152,9.699415652801452,0.3159188111436997,,,,,,,,,,,,
35,35,9.79395685174076,9.692893001157923,0.10106385058283607,,,,,,,,,,,,
36,36,9.699860184649983,9.686371147366044,0.013489037283939354,,,,,,,,,,,,
37,37,10.395021565489628,9.679850063201842,0.7151715022877863,,,,,,,,,,,,
38,38,11.048408371435082,9.673329712210121,1.375078659224961,,,,,,,,,,,,
39,39,9.695621954772522,9.666810029384363,0.028811925388158244,,,,,,,,,,,,
40,40,9.675284136551259,9.660290932597304,0.014993203953954648,,,,,,,,,,,,
41,41,9.838017278630012,9.653772334600296,0.18424494402971625,,,,,,,,,,,,
42,42,9.17050002865772,9.647254143492006,-0.47675411483428576,,,,,,,,,,,,
43,43,8.866419127685472,9.64073626171326,-0.7743171340277879,,,,,,,,,,,,
44,44,9.32924371484056,9.634218615607088,-0.30497490076652767,,,,,,,,,,,,
45,45,9.606604501741337,9.627701165672534,-0.021096663931196247,,,,,,,,,,,,
46,46,9.496472467016822,9.621183894456987,-0.12471142744016461,,,,,,,,,,,,
47,47,9.241925873632892,9.61466679197591,-0.3727409183430179,,,,,,,,,,,,
48,48,9.085268968404149,9.608149860582044,-0.5228808921778949,,,,,,,,,,,,
49,49,9.210267909723646,9.601633129163682,-0.3913652194400363,,,,,,,,,,,,
50,50,9.741569971160306,9.595116660741159,0.14645331041914744,,,,,,,,,,,,
51,51,10.245954496604837,9.588600544445027,0.6573539521598093,,,,,,,,,,,,
52,52,9.53457229978536,9.582084865210199,-0.047512565424838726,,,,,,,,,,,,
53,53,8.982378875753433,9.575569686304998,-0.5931908105515653,,,,,,,,,,,,
54,54,9.104662709455091,9.569055077021067,-0.464392367565976,,,,,,,,,,,,
55,55,8.95492970181356,9.562541140916071,-0.6076114391025111,,,,,,,,,,,,
56,56,9.888022083382952,9.556028020592338,0.3319940627906135,,,,,,,,,,,,
57,57,9.675642878151976,9.54951589219242,0.12612698595955507,,,,,,,,,,,,
58,58,9.811008895728143,9.543004929260714,0.26800396646742897,,,,,,,,,,,,
59,59,9.911989592860207,9.536495300230632,0.37549429262957545,,,,,,,,,,,,
60,60,9.668069605387956,9.529987162433235,0.13808244295472072,,,,,,,,,,,,
61,61,9.696381364099928,9.523480657738094,0.1729007063618333,,,,,,,,,,,,
62,62,9.040356615161285,9.51697592108242,-0.476619305921135,,,,,,,,,,,,
63,63,9.144579259599366,9.510473088835989,-0.3658938292366223,,,,,,,,,,,,
64,64,9.674987229240982,9.503972329303284,0.17101489993769725,,,,,,,,,,,,
65,65,9.52185218151504,9.497473841946393,0.024378339568647434,,,,,,,,,,,,
66,66,10.033591594960019,9.490977832193947,0.5426137627660719,,,,,,,,,,,,
67,67,10.282480972570905,9.484484506853516,0.7979964657173895,,,,,,,,,,,,
68,68,9.83903880715235,9.477994051404332,0.36104475574801853,,,,,,,,,,,,
69,69,9.644736740650197,9.47150662135137,0.17323011929882703,,,,,,,,,,,,
70,70,10.112220311776559,9.465022350784695,0.6471979609918641,,,,,,,,,,,,
71,71,9.230475054550643,9.458541357875285,-0.22806630332464195,,,,,,,,,,,,
72,72,9.528191047778511,9.452063737631681,0.0761273101468305,,,,,,,,,,,,
73,73,9.386937980733622,9.44558959340578,-0.05865161267215768,,,,,,,,,,,,
74,74,9.742828697571497,9.439119032131469,0.303709665440028,,,,,,,,,,,,
75,75,8.905612984245991,9.432652162967415,-0.5270391787214237,,,,,,,,,,,,
76,76,9.620228080649905,9.426189088962055,0.19403899168785088,,,,,,,,,,,,
77,77,9.027103304734148,9.41972993782825,-0.3926266330941033,,,,,,,,,,,,
78,78,8.97135464033137,9.413274843962828,-0.441920203631458,,,,,,,,,,,,
79,79,9.06773346235726,9.406823976164643,-0.339090513807383,,,,,,,,,,,,
80,80,9.838481889801265,9.400377552059526,0.4381043377417395,,,,,,,,,,,,
81,81,9.608772954200248,9.393935826803776,0.21483712739647132,,,,,,,,,,,,
82,82,9.23045605368316,9.38749904866128,-0.15704299497812002,,,,,,,,,,,,
83,83,9.104673169179122,9.381067464995985,-0.27639429581686237,,,,,,,,,,,,
84,84,9.20808612558022,9.374641355362632,-0.16655522978241244,,,,,,,,,,,,
85,85,9.56407199343584,9.368221049467374,0.19585094396846614,,,,,,,,,,,,
86,86,9.795460942740458,9.361806921229803,0.43365402151065524,,,,,,,,,,,,
87,87,10.06714712575378,9.355399360119444,0.7117477656343354,,,,,,,,,,,,
88,88,8.210147161369886,9.348998748061303,-1.138851586691418,,,,,,,,,,,,
89,89,9.267858252993511,9.342605463842133,-0.07474721084862246,,,,,,,,,,,,
90,90,9.249606487178571,9.336219950087695,-0.0866134629091242,,,,,,,,,,,,
91,91,9.23018269499375,9.329842717077051,-0.0996600220833006,,,,,,,,,,,,
92,92,9.150448899228305,9.323474348186924,-0.1730254489586187,,,,,,,,,,,,
93,93,9.555865900949444,9.317115514523152,0.23875038642629143,,,,,,,,,,,,
94,94,9.247882611350903,9.31076698559563,-0.06288437424472626,,,,,,,,,,,,
95,95,9.410372197991862,9.304429611914186,0.10594258607767593,,,,,,,,,,,,
96,96,9.606300295072293,9.2981043509418,0.30819594413049245,,,,,,,,,,,,
97,97,9.755342405928634,9.29179226394645,0.4635501419821839,,,,,,,,,,,,
98,98,8.406897671293827,9.285494495939066,-0.8785968246452391,,,,,,,,,,,,
99,99,9.167345090581424,9.27921228325508,-0.11186719267365497,,,,,,,,,,,,
100,100,9.390649084296562,9.272947039005878,0.11770204529068451,,,,,,,,,,,,
101,101,9.760004656133361,9.266700326540317,0.4933043295930446,,,,,,,,,,,,
102,102,9.976523792410724,9.26047378926775,0.7160500031429731,,,,,,,,,,,,
103,103,9.395110015691905,9.254269050479023,0.1408409652128828,,,,,,,,,,,,
104,104,8.559195017162022,9.248087612886538,-0.688892595724516,,,,,,,,,,,,
105,105,8.806982668019598,9.241930788852141,-0.43494812083254253,,,,,,,,,,,,
106,106,8.966246165735935,9.235799615385222,-0.26955344964928685,,,,,,,,,,,,
107,107,10.092142582511245,9.229694617670354,0.8624479648408911,,,,,,,,,,,,
108,108,9.011329460778358,9.223615434198733,-0.21228597342037503,,,,,,,,,,,,
109,109,8.741940430264188,9.217560293796994,-0.47561986353280616,,,,,,,,,,,,
110,110,9.036067081245974,9.211292467265652,-0.17522538601967774,,,,,,,,,,,,
111,111,8.514269566587732,9.204987583750006,-0.6907180171622738,,,,,,,,,,,,
112,112,9.329339562802708,9.198643832593183,0.13069573020952596,,,,,,,,,,,,
113,113,8.93659882085437,9.192259716655508,-0.2556608958011388,,,,,,,,,,,,
114,114,8.55418533745501,9.185833606228593,-0.6316482687735832,,,,,,,,,,,,
115,115,9.29844215011339,9.17936410557368,0.1190780445397106,,,,,,,,,,,,
116,116,9.944112844059044,9.172850093944783,0.7712627501142606,,,,,,,,,,,,
117,117,9.196143047503856,9.166290792428226,0.02985225507562994,,,,,,,,,,,,
118,118,9.403689263591547,9.159685435122483,0.24400382846906332,,,,,,,,,,,,
119,119,9.510830078791873,9.153033792806195,0.35779628598567825,,,,,,,,,,,,
120,120,8.802619438555961,9.146335851495156,-0.3437164129391945,,,,,,,,,,,,
121,121,9.11662782983976,9.139591307761274,-0.022963477921512876,,,,,,,,,,,,
122,122,9.307597950288928,9.132799702595968,0.17479824769296037,,,,,,,,,,,,
123,123,8.827165086150355,9.12596047325274,-0.29879538710238407,,,,,,,,,,,,
124,124,9.08198801138948,9.119073392417558,-0.03708538102807779,,,,,,,,,,,,
125,125,9.184118833354818,9.112138430396795,0.07198040295802244,,,,,,,,,,,,
