,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.249455994135802,10.079016316764159,0.17043967737164323,,,,,,,,,,,,
1,1,10.277708003002436,10.077684999516547,0.20002300348588875,,,,,,,,,,,,
2,2,9.858574474313757,10.076363223074638,-0.2177887487608814,,,,,,,,,,,,
3,3,9.29737333653736,10.075051061696538,-0.7776777251591778,,,,,,,,,,,,
4,4,9.65912670196539,10.073748613577061,-0.41462191161167183,,,,,,,,,,,,
5,5,10.344860769997819,10.072456031103968,0.27240473889385086,,,,,,,,,,,,
6,6,10.049760026924332,10.071173502510556,-0.02141347558622364,,,,,,,,,,,,
7,7,10.174093870819458,10.069901204046259,0.1041926667731996,,,,,,,,,,,,
8,8,9.856717437723285,10.068639306964133,-0.21192186924084844,,,,,,,,,,,,
9,9,10.97440243713518,10.067387979148645,0.9070144579865342,,,,,,,,,,,,
10,10,10.9165181632243,10.06614739257816,0.8503707706461405,,,,,,,,,,,,
11,11,10.520174939627804,10.064917673425326,0.4552572662024783,,,,,,,,,,,,
12,12,10.583416310124806,10.063698889766837,0.5197174203579689,,,,,,,,,,,,
13,13,9.943918215631001,10.062491059872183,-0.1185728442411822,,,,,,,,,,,,
14,14,10.847747211083878,10.061294161684218,0.7864530493996593,,,,,,,,,,,,
15,15,11.191687475769031,10.060108161404964,1.1315793143640676,,,,,,,,,,,,
16,16,10.355117865752478,10.058932977970912,0.2961848877815658,,,,,,,,,,,,
17,17,9.975365113456556,10.057768480128777,-0.08240336667222081,,,,,,,,,,,,
18,18,10.30059415479794,10.056614505535496,0.2439796492624442,,,,,,,,,,,,
19,19,10.25323260978596,10.05547088377756,0.19776172600839992,,,,,,,,,,,,
20,20,10.529581410229214,10.054337420840435,0.47524398938877965,,,,,,,,,,,,
21,21,10.228075143882194,10.053213892284862,0.17486125159733135,,,,,,,,,,,,
22,22,10.12666200695376,10.052100032365479,0.07456197458828129,,,,,,,,,,,,
23,23,10.83666025505733,10.05099554831349,0.7856647067438409,,,,,,,,,,,,
24,24,10.010490992798568,10.049900123282669,-0.039409130484100885,,,,,,,,,,,,
25,25,10.029755220454323,10.048813396301858,-0.019058175847534997,,,,,,,,,,,,
26,26,9.906465346403593,10.047734992225886,-0.14126964582229284,,,,,,,,,,,,
27,27,9.644183733955739,10.046664531838923,-0.40248079788318414,,,,,,,,,,,,
28,28,10.170753587845459,10.04560164326031,0.12515194458514856,,,,,,,,,,,,
29,29,9.733470428444553,10.044545970988835,-0.31107554254428216,,,,,,,,,,,,
30,30,10.381045490995357,10.043497154168609,0.3375483368267478,,,,,,,,,,,,
31,31,10.073468557135335,10.042454835954384,0.031013721180951137,,,,,,,,,,,,
32,32,9.938508059294456,10.041418635013803,-0.10291057571934736,,,,,,,,,,,,
33,33,10.098203227967428,10.040388155790122,0.05781507217730564,,,,,,,,,,,,
34,34,9.584039788433444,10.039362999002183,-0.45532321056873926,,,,,,,,,,,,
35,35,10.06826987593796,10.038342760692773,0.029927115245186542,,,,,,,,,,,,
36,36,10.132068203082595,10.037327052212936,0.09474115086965895,,,,,,,,,,,,
37,37,9.473928158072617,10.036315479234803,-0.5623873211621859,,,,,,,,,,,,
38,38,9.632526178504383,10.035307639300074,-0.40278146079569055,,,,,,,,,,,,
39,39,9.540730241215334,10.034303154498216,-0.49357291328288255,,,,,,,,,,,,
40,40,9.415374815742956,10.033301675769755,-0.6179268600267989,,,,,,,,,,,,
41,41,10.20555927363916,10.0323028868522,0.1732563867869601,,,,,,,,,,,,
42,42,9.876545856346224,10.031306499751,-0.15476064340477613,,,,,,,,,,,,
43,43,9.497558702053233,10.030312220201685,-0.5327535181484517,,,,,,,,,,,,
44,44,9.645772970150555,10.029319761992749,-0.3835467918421944,,,,,,,,,,,,
45,45,9.920609615986189,10.028328869419777,-0.10771925343358824,,,,,,,,,,,,
46,46,11.151310253176211,10.027339313234297,1.1239709399419144,,,,,,,,,,,,
47,47,10.511894047713945,10.026350866282694,0.4855431814312503,,,,,,,,,,,,
48,48,9.638096284587414,10.025363265621783,-0.38726698103436874,,,,,,,,,,,,
49,49,9.899418864174564,10.024376215823557,-0.1249573516489928,,,,,,,,,,,,
50,50,9.796178760210777,10.02338943319262,-0.22721067298184217,,,,,,,,,,,,
51,51,9.898980947008887,10.022402645676136,-0.12342169866724895,,,,,,,,,,,,
52,52,10.488982225449957,10.021415594359185,0.46756663109077223,,,,,,,,,,,,
53,53,9.776455666107225,10.020428021118496,-0.24397235501127135,,,,,,,,,,,,
54,54,9.708672303847857,10.019439643435037,-0.31076733958717995,,,,,,,,,,,,
55,55,9.922075268185225,10.018450186738338,-0.09637491855311353,,,,,,,,,,,,
56,56,9.385342554088316,10.017459395925883,-0.6321168418375667,,,,,,,,,,,,
57,57,8.759836844191543,10.016467031064693,-1.2566301868731493,,,,,,,,,,,,
58,58,9.626220311522893,10.015472888680769,-0.3892525771578761,,,,,,,,,,,,
59,59,10.173129224359837,10.014476801806502,0.15865242255333456,,,,,,,,,,,,
60,60,10.081892713310683,10.01347863185038,0.06841408146030403,,,,,,,,,,,,
61,61,10.545663811092808,10.012478238016012,0.5331855730767963,,,,,,,,,,,,
62,62,9.631258812996787,10.011475468135671,-0.38021665513888436,,,,,,,,,,,,
63,63,9.340403948972488,10.010470147042142,-0.6700661980696534,,,,,,,,,,,,
64,64,9.877644389194161,10.009462125598382,-0.131817736404221,,,,,,,,,,,,
65,65,10.04124410211742,10.00845130116819,0.03279280094922932,,,,,,,,,,,,
66,66,9.772947862781288,10.007437595290273,-0.23448973250898497,,,,,,,,,,,,
67,67,10.330315396783417,10.006420942152188,0.3238944546312297,,,,,,,,,,,,
68,68,9.472639516587067,10.005401296082464,-0.5327617794953969,,,,,,,,,,,,
69,69,9.860879513647797,10.004378613088667,-0.14349909944087003,,,,,,,,,,,,
70,70,10.789689373166711,10.003352891522882,0.7863364816438292,,,,,,,,,,,,
71,71,10.975935588921104,10.002324155154705,0.9736114337663988,,,,,,,,,,,,
72,72,10.045704441007791,10.001292399185491,0.04441204182229974,,,,,,,,,,,,
73,73,9.798088366977224,10.000257585111799,-0.2021692181345749,,,,,,,,,,,,
74,74,9.595997380416712,9.99921967963646,-0.40322229921974717,,,,,,,,,,,,
75,75,10.199263413051993,9.998178688580326,0.20108472447166648,,,,,,,,,,,,
76,76,10.462762090003672,9.997134669847792,0.46562742015587943,,,,,,,,,,,,
