,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.163505206899629,9.905959254493743,-0.7424540475941139,,,,,,,,,,,,
1,1,10.077294178701907,9.907194159538088,0.17010001916381867,,,,,,,,,,,,
2,2,10.59024339877164,9.908425600419351,0.6818177983522897,,,,,,,,,,,,
3,3,10.162288966171912,9.909653548623494,0.2526354175484187,,,,,,,,,,,,
4,4,9.987879748193805,9.910877923994054,0.07700182419975121,,,,,,,,,,,,
5,5,9.025080215642385,9.912098613742975,-0.8870183981005901,,,,,,,,,,,,
6,6,9.23046204173048,9.91331550403935,-0.68285346230887,,,,,,,,,,,,
7,7,10.420173827772429,9.91452853345968,0.5056452943127479,,,,,,,,,,,,
8,8,9.692544552555542,9.915737683664176,-0.22319313110863348,,,,,,,,,,,,
9,9,9.953744369994908,9.916942916455822,0.03680145353908593,,,,,,,,,,,,
10,10,10.1358404298391,9.918144200152252,0.21769622968684743,,,,,,,,,,,,
11,11,9.464526873238896,9.91934149997146,-0.45481462673256523,,,,,,,,,,,,
12,12,9.949561591650086,9.920534771743295,0.029026819906791346,,,,,,,,,,,,
13,13,9.791518483478553,9.921723996333322,-0.13020551285476856,,,,,,,,,,,,
14,14,10.190453834100403,9.922909162126114,0.26754467197428866,,,,,,,,,,,,
15,15,10.48059011263908,9.924090261586677,0.5564998510524024,,,,,,,,,,,,
16,16,9.752973073950036,9.925267262686898,-0.17229418873686164,,,,,,,,,,,,
17,17,10.323911441862034,9.926440097746177,0.39747134411585705,,,,,,,,,,,,
18,18,10.79713262205448,9.927608695548182,0.8695239265062984,,,,,,,,,,,,
19,19,10.269558358170167,9.928772951569192,0.34078540660097545,,,,,,,,,,,,
20,20,10.09413562872682,9.929932707892208,0.16420292083461163,,,,,,,,,,,,
21,21,9.494373471241508,9.931087769958964,-0.4367142987174564,,,,,,,,,,,,
22,22,9.664754439818283,9.932237931236466,-0.26748349141818295,,,,,,,,,,,,
23,23,10.103603264630955,9.933383011422249,0.17022025320870604,,,,,,,,,,,,
24,24,9.595653949347135,9.93452284976465,-0.3388689004175145,,,,,,,,,,,,
25,25,9.72554195460308,9.935657282581321,-0.21011532797824017,,,,,,,,,,,,
26,26,9.8651941905384,9.936786166578518,-0.0715919760401178,,,,,,,,,,,,
27,27,9.691338272259031,9.937909377489891,-0.2465711052308599,,,,,,,,,,,,
28,28,9.399210624328303,9.939026802385552,-0.539816178057249,,,,,,,,,,,,
29,29,10.0333209424873,9.940138352215925,0.09318259027137543,,,,,,,,,,,,
30,30,9.854790929668676,9.941243970694764,-0.08645304102608797,,,,,,,,,,,,
31,31,9.74237767767947,9.94234360541404,-0.19996592773457067,,,,,,,,,,,,
32,32,10.023586559158197,9.943437212054835,0.08014934710336163,,,,,,,,,,,,
33,33,10.367483490104084,9.944524760081894,0.42295873002218976,,,,,,,,,,,,
34,34,9.97806538053224,9.945606212585734,0.03245916794650583,,,,,,,,,,,,
35,35,9.420525230012352,9.94668150803694,-0.5261562780245885,,,,,,,,,,,,
36,36,10.013324079696957,9.947750584768563,0.06557349492839393,,,,,,,,,,,,
37,37,9.598094920639578,9.948813409090645,-0.3507184884510668,,,,,,,,,,,,
38,38,9.69957977219707,9.949869957191133,-0.2502901849940624,,,,,,,,,,,,
39,39,9.79835712588507,9.950920230296287,-0.15256310441121634,,,,,,,,,,,,
40,40,9.204596953675384,9.951964254679952,-0.7473673010045676,,,,,,,,,,,,
41,41,9.510944731447703,9.95300208160187,-0.44205735015416714,,,,,,,,,,,,
42,42,10.233461455697407,9.954033809381528,0.27942764631587913,,,,,,,,,,,,
43,43,9.746697785855288,9.955059571234333,-0.20836178537904537,,,,,,,,,,,,
44,44,9.760693297045426,9.95607950019347,-0.19538620314804334,,,,,,,,,,,,
45,45,9.844253647546388,9.957093747473087,-0.1128400999266983,,,,,,,,,,,,
46,46,10.350992245970529,9.958102488501833,0.39288975746869603,,,,,,,,,,,,
47,47,10.653258495536097,9.959105911687503,0.6941525838485934,,,,,,,,,,,,
48,48,10.00525441828115,9.960104186085735,0.045150232195414475,,,,,,,,,,,,
49,49,9.971398917850374,9.961097449943837,0.010301467906536743,,,,,,,,,,,,
50,50,9.769347084144869,9.96208583765978,-0.1927387535149112,,,,,,,,,,,,
