,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.375439257103967,10.027657283835328,0.34778197326863847,,,,,,,,,,,,
1,1,10.36210244399524,10.027613739724885,0.33448870427035615,,,,,,,,,,,,
2,2,9.915647414696618,10.027569799594653,-0.11192238489803508,,,,,,,,,,,,
3,3,9.941990619596943,10.02752545658964,-0.08553483699269648,,,,,,,,,,,,
4,4,10.084391172416431,10.027480704132353,0.05691046828407842,,,,,,,,,,,,
5,5,10.292112650152296,10.027435536091438,0.2646771140608575,,,,,,,,,,,,
6,6,10.17047353176372,10.027389945855838,0.14308358590788295,,,,,,,,,,,,
7,7,9.975869784542397,10.027343925433936,-0.05147414089153912,,,,,,,,,,,,
8,8,9.843344758862798,10.027297465917917,-0.18395270705511813,,,,,,,,,,,,
9,9,10.051836749373747,10.027250558648277,0.024586190725470303,,,,,,,,,,,,
10,10,10.087940387093346,10.027203195787104,0.060737191306241556,,,,,,,,,,,,
11,11,9.938859347962758,10.027155369483564,-0.08829602152080618,,,,,,,,,,,,
12,12,9.932865826620853,10.027107071644515,-0.09424124502366205,,,,,,,,,,,,
13,13,9.885083884612063,10.027058294596483,-0.14197440998441913,,,,,,,,,,,,
14,14,10.0899015229778,10.027009031339128,0.06289249163867261,,,,,,,,,,,,
15,15,9.90474570221756,10.026959275527235,-0.12221357330967386,,,,,,,,,,,,
16,16,10.051907872876805,10.026909020805059,0.02499885207174657,,,,,,,,,,,,
17,17,10.19653335772785,10.026858261251343,0.16967509647650658,,,,,,,,,,,,
18,18,10.189360831564029,10.026806990770439,0.16255384079359025,,,,,,,,,,,,
19,19,9.920240236283895,10.026755202309579,-0.10651496602568322,,,,,,,,,,,,
20,20,10.234230439009522,10.02670288802569,0.2075275509838317,,,,,,,,,,,,
21,21,9.970374818899819,10.02665004013994,-0.05627522124012074,,,,,,,,,,,,
22,22,10.071807999522608,10.026596650171987,0.04521134935062143,,,,,,,,,,,,
23,23,9.88282590458379,10.026542709608204,-0.14371680502441464,,,,,,,,,,,,
24,24,9.604777007847295,10.026488209932333,-0.42171120208503865,,,,,,,,,,,,
25,25,9.85763031952493,10.026433143504166,-0.1688028239792363,,,,,,,,,,,,
26,26,9.991615579044064,10.026377504297841,-0.03476192525377719,,,,,,,,,,,,
27,27,9.98072745963931,10.026321287361865,-0.0455938277225556,,,,,,,,,,,,
28,28,10.046604680445956,10.026264488135295,0.020340192310660754,,,,,,,,,,,,
29,29,9.891750828821051,10.02620710228637,-0.13445627346531985,,,,,,,,,,,,
30,30,9.805367583028806,10.02614912560073,-0.22078154257192395,,,,,,,,,,,,
31,31,9.87841263408549,10.026090554646789,-0.14767792056129814,,,,,,,,,,,,
32,32,10.332516614687249,10.026031387188244,0.30648522749900486,,,,,,,,,,,,
33,33,10.309328063042463,10.025971621582425,0.2833564414600378,,,,,,,,,,,,
34,34,10.027623516935543,10.025911255020086,0.0017122619154577023,,,,,,,,,,,,
