,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.460261300374391,10.023280465724786,0.4369808346496047,,,,,,,,,,,,
1,1,10.176714466388738,10.01514061066202,0.16157385572671856,,,,,,,,,,,,
2,2,9.84385446111439,10.00699934396291,-0.16314488284852047,,,,,,,,,,,,
3,3,10.023716211183878,9.998856591595763,0.024859619588115223,,,,,,,,,,,,
4,4,9.8292691084476,9.99071228635455,-0.16144317790694984,,,,,,,,,,,,
5,5,9.458959944995316,9.982566363896069,-0.5236064189007532,,,,,,,,,,,,
6,6,9.62028493313711,9.974418776349031,-0.35413384321192076,,,,,,,,,,,,
7,7,9.706673433193032,9.966269511640293,-0.2595960784472613,,,,,,,,,,,,
8,8,10.891514520669308,9.958118589852354,0.9333959308169533,,,,,,,,,,,,
9,9,9.866358000939691,9.949966045071664,-0.08360804413197265,,,,,,,,,,,,
10,10,9.919097302469046,9.941811886925162,-0.02271458445611607,,,,,,,,,,,,
11,11,9.830037212904676,9.93365612313342,-0.10361891022874481,,,,,,,,,,,,
12,12,9.538782265316417,9.925498765721809,-0.3867165004053916,,,,,,,,,,,,
13,13,9.948472246638588,9.917339838967264,0.031132407671323747,,,,,,,,,,,,
14,14,9.379522504762951,9.909179390203875,-0.5296568854409234,,,,,,,,,,,,
15,15,9.514399239415592,9.90101747731716,-0.38661823790156724,,,,,,,,,,,,
16,16,9.811064488459408,9.892854190229011,-0.08178970176960298,,,,,,,,,,,,
17,17,9.994962101814995,9.884689648976622,0.11027245283837317,,,,,,,,,,,,
18,18,10.343139439529855,9.87652398346756,0.4666154560622946,,,,,,,,,,,,
19,19,10.354476934315059,9.868357313609327,0.48611962070573256,,,,,,,,,,,,
20,20,9.272392893503271,9.860189728762299,-0.5877968352590273,,,,,,,,,,,,
21,21,10.454288742027304,9.852021295315028,0.6022674467122755,,,,,,,,,,,,
22,22,9.846043369673513,9.843852094260223,0.002191275413290228,,,,,,,,,,,,
23,23,11.944264157475848,9.835682186839616,2.108581970636232,,,,,,,,,,,,
24,24,10.972475341373114,9.827511627753147,1.1449637136199673,,,,,,,,,,,,
25,25,9.767280402833498,9.819340466914293,-0.05206006408079489,,,,,,,,,,,,
26,26,9.731051253030712,9.811168734858876,-0.08011748182816447,,,,,,,,,,,,
27,27,9.965994323119096,9.80299646102207,0.1629978620970256,,,,,,,,,,,,
28,28,10.762661851933496,9.794823677759286,0.9678381741742097,,,,,,,,,,,,
29,29,10.26977510460711,9.78665040317381,0.4831247014332991,,,,,,,,,,,,
30,30,9.710272946953626,9.77847662178582,-0.06820367483219414,,,,,,,,,,,,
31,31,9.823674604152515,9.770302288888972,0.0533723152635428,,,,,,,,,,,,
32,32,9.746219291535128,9.762127355576574,-0.015908064041445513,,,,,,,,,,,,
33,33,9.753143393898059,9.753951769585685,-0.0008083756876260395,,,,,,,,,,,,
34,34,10.037886340342034,9.745775477144509,0.2921108631975251,,,,,,,,,,,,
35,35,10.2356324783689,9.737598419328894,0.4980340590400072,,,,,,,,,,,,
36,36,10.109858904650714,9.729420514801847,0.3804383898488677,,,,,,,,,,,,
37,37,9.378113335406125,9.72124164887372,-0.3431283134675951,,,,,,,,,,,,
38,38,9.297217864935167,9.713061683673875,-0.4158438187387077,,,,,,,,,,,,
39,39,9.529817299487572,9.704880494799346,-0.1750631953117736,,,,,,,,,,,,
